2016-09-20 10:09:00, 1.12043, 1.1204399999999999, 1.12045, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:10:00, 1.12044, 1.1204450000000001, 1.12045, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:11:00, 1.11989, 1.1199050000000002, 1.11992, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:12:00, 1.12, 1.120005, 1.12001, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:13:00, 1.12, 1.1200100000000002, 1.12002, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:14:00, 1.12004, 1.120045, 1.12005, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:15:00, 1.12005, 1.12006, 1.12007, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:16:00, 1.12002, 1.120025, 1.12003, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:17:00, 1.11966, 1.119665, 1.11967, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:18:00, 1.11944, 1.11945, 1.11946, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:19:00, 1.11912, 1.119125, 1.11913, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:20:00, 1.11942, 1.1194250000000001, 1.11943, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:21:00, 1.11938, 1.119385, 1.11939, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:22:00, 1.11931, 1.11932, 1.11933, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:23:00, 1.11902, 1.11903, 1.11904, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:24:00, 1.11907, 1.1190799999999999, 1.11909, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:25:00, 1.11888, 1.1188850000000001, 1.11889, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:26:00, 1.11891, 1.1189200000000001, 1.11893, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:27:00, 1.11886, 1.11887, 1.11888, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:28:00, 1.11898, 1.118985, 1.11899, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:29:00, 1.11893, 1.118935, 1.11894, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:30:00, 1.11901, 1.1190250000000002, 1.11904, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:31:00, 1.11922, 1.11923, 1.11924, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:32:00, 1.11927, 1.1192799999999998, 1.11929, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:33:00, 1.11917, 1.119175, 1.11918, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:34:00, 1.11911, 1.1191200000000001, 1.11913, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:35:00, 1.11922, 1.1192250000000001, 1.11923, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:36:00, 1.11928, 1.119285, 1.11929, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:37:00, 1.11923, 1.1192449999999998, 1.11926, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:38:00, 1.11922, 1.1192250000000001, 1.11923, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:39:00, 1.11903, 1.119035, 1.11904, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:40:00, 1.11892, 1.118925, 1.11893, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:41:00, 1.11897, 1.118985, 1.119, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:42:00, 1.11872, 1.118725, 1.11873, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:43:00, 1.1187, 1.118705, 1.11871, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:44:00, 1.1187, 1.118705, 1.11871, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:45:00, 1.11872, 1.11873, 1.11874, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:46:00, 1.1187, 1.118715, 1.11873, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:47:00, 1.11866, 1.118675, 1.11869, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 10:48:00, 1.1186, 1.118605, 1.11861, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:49:00, 1.11859, 1.118595, 1.1186, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:50:00, 1.11862, 1.11863, 1.11864, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:51:00, 1.1186, 1.118605, 1.11861, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:52:00, 1.11857, 1.1185800000000001, 1.11859, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 10:53:00, 1.11857, 1.1185749999999999, 1.11858, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:54:00, 1.11859, 1.118595, 1.1186, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:55:00, 1.11852, 1.118525, 1.11853, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:56:00, 1.11844, 1.118445, 1.11845, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 10:57:00, 1.11868, 1.11869, 1.1187, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 10:58:00, 1.11887, 1.118875, 1.11888, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 10:59:00, 1.11894, 1.118945, 1.11895, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:00:00, 1.11881, 1.1188250000000002, 1.11884, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 11:01:00, 1.11877, 1.118775, 1.11878, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:02:00, 1.11878, 1.1187900000000002, 1.1188, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:03:00, 1.11903, 1.119035, 1.11904, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:04:00, 1.11892, 1.11893, 1.11894, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:05:00, 1.11898, 1.1189900000000002, 1.119, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:06:00, 1.11882, 1.11883, 1.11884, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:07:00, 1.11886, 1.118865, 1.11887, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:08:00, 1.11897, 1.11898, 1.11899, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:09:00, 1.11888, 1.1188850000000001, 1.11889, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:10:00, 1.11892, 1.118925, 1.11893, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:11:00, 1.11877, 1.11878, 1.11879, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:12:00, 1.1188, 1.1188099999999999, 1.11882, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:13:00, 1.11867, 1.118675, 1.11868, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:14:00, 1.11866, 1.118675, 1.11869, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 11:15:00, 1.11874, 1.11876, 1.11878, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 11:16:00, 1.11868, 1.11869, 1.1187, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:17:00, 1.11862, 1.11863, 1.11864, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:18:00, 1.11858, 1.11859, 1.1186, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:19:00, 1.11871, 1.1187200000000002, 1.11873, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:20:00, 1.11841, 1.118425, 1.11844, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 11:21:00, 1.11832, 1.118325, 1.11833, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:22:00, 1.11841, 1.118415, 1.11842, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:23:00, 1.11842, 1.11843, 1.11844, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:24:00, 1.11841, 1.118415, 1.11842, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:25:00, 1.11844, 1.118445, 1.11845, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:26:00, 1.11843, 1.118435, 1.11844, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:27:00, 1.11843, 1.118435, 1.11844, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:28:00, 1.11845, 1.11846, 1.11847, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:29:00, 1.11857, 1.1185749999999999, 1.11858, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:30:00, 1.11868, 1.118685, 1.11869, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:31:00, 1.11883, 1.1188449999999999, 1.11886, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 11:32:00, 1.11888, 1.11889, 1.1189, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:33:00, 1.11881, 1.11882, 1.11883, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:34:00, 1.1186, 1.1186099999999999, 1.11862, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:35:00, 1.11869, 1.118695, 1.1187, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:36:00, 1.11857, 1.1185749999999999, 1.11858, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:37:00, 1.11852, 1.118525, 1.11853, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:38:00, 1.11849, 1.1185, 1.11851, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:39:00, 1.11849, 1.1185, 1.11851, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:40:00, 1.11842, 1.118425, 1.11843, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:41:00, 1.11845, 1.11846, 1.11847, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:42:00, 1.11847, 1.118475, 1.11848, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:43:00, 1.11841, 1.118425, 1.11844, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 11:44:00, 1.11863, 1.118635, 1.11864, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:45:00, 1.11867, 1.118675, 1.11868, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 11:46:00, 1.11847, 1.11848, 1.11849, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:47:00, 1.11837, 1.1183800000000002, 1.11839, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:48:00, 1.11846, 1.118475, 1.11849, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 11:49:00, 1.11853, 1.118535, 1.11854, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:50:00, 1.11858, 1.11859, 1.1186, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:51:00, 1.11862, 1.1186349999999998, 1.11865, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 11:52:00, 1.11866, 1.1186699999999998, 1.11868, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:53:00, 1.11866, 1.118665, 1.11867, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 11:54:00, 1.11871, 1.1187200000000002, 1.11873, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:55:00, 1.11872, 1.11873, 1.11874, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 11:56:00, 1.11874, 1.1187550000000002, 1.11877, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 11:57:00, 1.11871, 1.1187200000000002, 1.11873, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 11:58:00, 1.11868, 1.118695, 1.11871, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 11:59:00, 1.11875, 1.11876, 1.11877, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:00:00, 1.11867, 1.11868, 1.11869, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:01:00, 1.11852, 1.118525, 1.11853, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:02:00, 1.11844, 1.118455, 1.11847, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:03:00, 1.11823, 1.1182349999999999, 1.11824, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:04:00, 1.11826, 1.118265, 1.11827, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:05:00, 1.11831, 1.118315, 1.11832, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:06:00, 1.11828, 1.118285, 1.11829, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:07:00, 1.1183, 1.1183049999999999, 1.11831, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:08:00, 1.11836, 1.118375, 1.11839, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:09:00, 1.11838, 1.11839, 1.1184, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:10:00, 1.11837, 1.1183800000000002, 1.11839, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:11:00, 1.11843, 1.11844, 1.11845, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:12:00, 1.11848, 1.11849, 1.1185, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:13:00, 1.11833, 1.11834, 1.11835, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:14:00, 1.11824, 1.118245, 1.11825, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:15:00, 1.11837, 1.118375, 1.11838, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:16:00, 1.11828, 1.118285, 1.11829, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:17:00, 1.11837, 1.118375, 1.11838, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:18:00, 1.11825, 1.118255, 1.11826, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:19:00, 1.1184, 1.118405, 1.11841, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:20:00, 1.11841, 1.118415, 1.11842, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:21:00, 1.11825, 1.118255, 1.11826, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:22:00, 1.11827, 1.11828, 1.11829, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:23:00, 1.11821, 1.11822, 1.11823, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:24:00, 1.11821, 1.11822, 1.11823, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:25:00, 1.11819, 1.118195, 1.1182, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:26:00, 1.11828, 1.1182949999999998, 1.11831, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:27:00, 1.11817, 1.118185, 1.1182, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:28:00, 1.11815, 1.118155, 1.11816, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:29:00, 1.11806, 1.118065, 1.11807, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:30:00, 1.11773, 1.117735, 1.11774, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:31:00, 1.1176, 1.1176149999999998, 1.11763, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:32:00, 1.11771, 1.117715, 1.11772, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:33:00, 1.11793, 1.11795, 1.11797, 3.999999999981796E-5, 0.0, 0.0
2016-09-20 12:34:00, 1.11823, 1.118245, 1.11826, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:35:00, 1.11816, 1.11817, 1.11818, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:36:00, 1.118, 1.1180150000000002, 1.11803, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:37:00, 1.11788, 1.11789, 1.1179, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:38:00, 1.11772, 1.117725, 1.11773, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:39:00, 1.11772, 1.117725, 1.11773, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:40:00, 1.11771, 1.117715, 1.11772, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:41:00, 1.11766, 1.1176750000000002, 1.11769, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:42:00, 1.11761, 1.117615, 1.11762, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:43:00, 1.1177, 1.11771, 1.11772, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:44:00, 1.11771, 1.117715, 1.11772, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:45:00, 1.11781, 1.11782, 1.11783, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 12:46:00, 1.11783, 1.117845, 1.11786, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:47:00, 1.11789, 1.1178949999999999, 1.1179, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:48:00, 1.11786, 1.1178750000000002, 1.11789, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 12:49:00, 1.11782, 1.117825, 1.11783, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:50:00, 1.11788, 1.117885, 1.11789, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:51:00, 1.11779, 1.117795, 1.1178, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 12:52:00, 1.11767, 1.117675, 1.11768, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:53:00, 1.11783, 1.1178400000000002, 1.11785, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:54:00, 1.11775, 1.1177700000000002, 1.11779, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 12:55:00, 1.1178, 1.117805, 1.11781, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:56:00, 1.11799, 1.11801, 1.11803, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 12:57:00, 1.11808, 1.118085, 1.11809, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 12:58:00, 1.1181, 1.1181100000000002, 1.11812, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 12:59:00, 1.11813, 1.11814, 1.11815, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:00:00, 1.118, 1.1180150000000002, 1.11803, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:01:00, 1.11808, 1.118085, 1.11809, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:02:00, 1.11801, 1.11802, 1.11803, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:03:00, 1.11802, 1.118025, 1.11803, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:04:00, 1.11814, 1.118145, 1.11815, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:05:00, 1.11797, 1.117975, 1.11798, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:06:00, 1.11796, 1.1179649999999999, 1.11797, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:07:00, 1.118, 1.1180150000000002, 1.11803, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:08:00, 1.11798, 1.117985, 1.11799, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:09:00, 1.11796, 1.117975, 1.11799, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:10:00, 1.11792, 1.1179299999999999, 1.11794, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:11:00, 1.11787, 1.1178849999999998, 1.1179, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:12:00, 1.118, 1.1180150000000002, 1.11803, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:13:00, 1.118, 1.1180050000000001, 1.11801, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:14:00, 1.11802, 1.118035, 1.11805, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:15:00, 1.11807, 1.118085, 1.1181, 3.0000000000196536E-5, 0.0, 0.0
2016-09-20 13:16:00, 1.11813, 1.1181450000000002, 1.11816, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:17:00, 1.1181, 1.118115, 1.11813, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:18:00, 1.1181, 1.118105, 1.11811, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:19:00, 1.11817, 1.118175, 1.11818, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:20:00, 1.11813, 1.11814, 1.11815, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:21:00, 1.11814, 1.118145, 1.11815, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:22:00, 1.11819, 1.118195, 1.1182, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:23:00, 1.11827, 1.11828, 1.11829, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:24:00, 1.11823, 1.1182349999999999, 1.11824, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:25:00, 1.1181, 1.1181100000000002, 1.11812, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:26:00, 1.11801, 1.11802, 1.11803, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:27:00, 1.11796, 1.1179649999999999, 1.11797, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:28:00, 1.11784, 1.11785, 1.11786, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:29:00, 1.11787, 1.1178849999999998, 1.1179, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:30:00, 1.11804, 1.118055, 1.11807, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:31:00, 1.11782, 1.117835, 1.11785, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:32:00, 1.11778, 1.1177899999999998, 1.1178, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:33:00, 1.11788, 1.117885, 1.11789, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:34:00, 1.11786, 1.117865, 1.11787, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:35:00, 1.11762, 1.1176249999999999, 1.11763, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:36:00, 1.11751, 1.117525, 1.11754, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:37:00, 1.11764, 1.11765, 1.11766, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:38:00, 1.11777, 1.117775, 1.11778, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:39:00, 1.11782, 1.117835, 1.11785, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:40:00, 1.11778, 1.117785, 1.11779, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:41:00, 1.11803, 1.118035, 1.11804, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:42:00, 1.11801, 1.11802, 1.11803, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:43:00, 1.11798, 1.117995, 1.11801, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:44:00, 1.11784, 1.1178599999999999, 1.11788, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 13:45:00, 1.11788, 1.117885, 1.11789, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:46:00, 1.11793, 1.1179350000000001, 1.11794, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:47:00, 1.11802, 1.118025, 1.11803, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:48:00, 1.11799, 1.11801, 1.11803, 4.0000000000040004E-5, 0.0, 0.0
2016-09-20 13:49:00, 1.11797, 1.11798, 1.11799, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:50:00, 1.11793, 1.1179350000000001, 1.11794, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:51:00, 1.11791, 1.117915, 1.11792, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 13:52:00, 1.11799, 1.1179999999999999, 1.11801, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:53:00, 1.11801, 1.11802, 1.11803, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 13:54:00, 1.11812, 1.1181299999999998, 1.11814, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:55:00, 1.11821, 1.1182249999999998, 1.11824, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 13:56:00, 1.11832, 1.1183299999999998, 1.11834, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 13:57:00, 1.11844, 1.118445, 1.11845, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:58:00, 1.11847, 1.118475, 1.11848, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 13:59:00, 1.11863, 1.118635, 1.11864, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 14:00:00, 1.11863, 1.11864, 1.11865, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 14:01:00, 1.11837, 1.118385, 1.1184, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 14:02:00, 1.11857, 1.1185800000000001, 1.11859, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 14:03:00, 1.11862, 1.11863, 1.11864, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:04:00, 1.11854, 1.11855, 1.11856, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 14:05:00, 1.11859, 1.118595, 1.1186, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 14:06:00, 1.11857, 1.1185800000000001, 1.11859, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 14:07:00, 1.11859, 1.118595, 1.1186, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 14:08:00, 1.11854, 1.1185450000000001, 1.11855, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 14:09:00, 1.11867, 1.118675, 1.11868, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 14:10:00, 1.11851, 1.11852, 1.11853, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:11:00, 1.11863, 1.11864, 1.11865, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 14:12:00, 1.11851, 1.118515, 1.11852, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 14:13:00, 1.11848, 1.11849, 1.1185, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:14:00, 1.1184, 1.118405, 1.11841, 9.999999999843467E-6, 0.0, 0.0
2016-09-20 14:15:00, 1.1184, 1.1184150000000002, 1.11843, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 14:16:00, 1.11818, 1.11819, 1.1182, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:17:00, 1.11827, 1.1182850000000002, 1.1183, 2.999999999997449E-5, 0.0, 0.0
2016-09-20 14:18:00, 1.11862, 1.11863, 1.11864, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:19:00, 1.11851, 1.118515, 1.11852, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 14:20:00, 1.11845, 1.11846, 1.11847, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:21:00, 1.11838, 1.118385, 1.11839, 1.0000000000065512E-5, 0.0, 0.0
2016-09-20 14:22:00, 1.11815, 1.11816, 1.11817, 2.0000000000131024E-5, 0.0, 0.0
2016-09-20 14:23:00, 1.11809, 1.1181, 1.11811, 1.999999999990898E-5, 0.0, 0.0
2016-09-20 14:24:00, 1.11815, 1.11816, 1.11817, 2.0000000000131024E-5, 0.0, 0.0
